"date","bedrooms","bathrooms","sqft_living","sqft_lot","floors","waterfront","condition","grade","sqft_above","sqft_basement","yr_built","yr_renovated","zipcode","lat","long","price"
"2015-03-05",4,3.25,2860,3680,2,"False",3,9,1980,880,1925,1993,98115,47.6752,-122.3,825050
"2014-10-22",3,1.5,1850,10572,1,"False",4,8,1850,0,1953,0,98004,47.6194,-122.208,1375000
"2015-02-23",3,3,3180,2758,2,"False",3,11,2240,940,2008,0,98109,47.6377,-122.342,1325000
"2014-11-13",4,2.5,2850,11000,2,"False",3,8,2850,0,1998,0,98052,47.6759,-122.161,760000
"2015-02-10",4,2,1990,4740,1,"False",3,7,1080,910,1926,0,98122,47.6112,-122.303,430000
"2015-04-17",4,1.75,1870,8663,1,"False",5,7,1870,0,1949,0,98133,47.7366,-122.35,460000
"2014-07-28",4,2.5,3840,16619,2,"False",4,10,3840,0,1983,0,98040,47.5634,-122.213,1118000
"2014-10-02",3,3.25,1380,1234,3,"False",3,8,1380,0,2006,0,98103,47.6935,-122.342,379000
"2014-05-04",4,2.5,2530,9933,2,"False",3,8,2010,520,1990,0,98092,47.2654,-122.216,331950
"2015-05-12",4,1.75,1980,10800,1,"False",4,8,1320,660,1953,0,98005,47.5899,-122.173,700000
"2015-04-05",3,1,1590,4080,1.5,"False",3,7,1590,0,1922,0,98105,47.662,-122.326,630000
"2015-02-09",2,1.75,1090,4590,1,"False",4,7,790,300,1915,0,98105,47.6677,-122.324,417000
"2014-08-13",4,2.25,2140,7701,1,"False",4,7,1470,670,1977,0,98034,47.7213,-122.171,465000
"2014-07-15",4,2.5,2570,5520,2,"False",3,9,2570,0,2000,0,98074,47.6145,-122.027,625000
"2015-04-08",5,3.75,4590,11265,2,"False",4,11,3450,1140,1927,0,98112,47.6389,-122.288,3000000
"2014-09-11",5,3.5,3150,10542,1,"False",5,9,1620,1530,1974,0,98011,47.7469,-122.217,600000
"2015-04-14",2,2.25,1330,806,3,"False",3,8,1330,0,2009,0,98117,47.6904,-122.395,527700
"2014-10-15",7,2.75,3110,4400,1.5,"False",5,7,2010,1100,1914,0,98105,47.6684,-122.319,730000
"2015-04-24",3,2.5,1600,3073,3,"False",3,8,1600,0,2009,0,98144,47.5934,-122.298,502000
"2014-08-21",2,1,930,11450,1,"False",3,6,930,0,1946,0,98178,47.4862,-122.264,190000
"2014-07-29",3,2,2740,23505,2,"False",3,10,2740,0,1988,0,98001,47.319,-122.26,535000
"2014-07-10",2,1,670,6300,1,"False",5,6,670,0,1942,0,98126,47.5161,-122.374,279000
"2014-09-09",5,2,2190,8316,1,"False",3,7,1390,800,1961,0,98108,47.5488,-122.298,437000
"2014-10-14",3,1.75,1350,155073,1,"False",4,7,1350,0,1969,0,98038,47.4058,-121.994,385000
"2014-07-21",4,2.5,1770,6666,2,"False",3,7,1770,0,1989,0,98023,47.2877,-122.349,309950
"2014-10-23",3,1.75,1820,6038,1,"False",4,7,1040,780,1952,0,98126,47.5233,-122.378,423000
"2014-05-05",3,2.5,2230,4000,2,"False",3,7,2230,0,1954,0,98144,47.5801,-122.306,398750
"2014-07-29",3,2.5,1260,1622,3,"False",3,8,1260,0,2009,0,98133,47.7325,-122.343,305000
"2014-06-17",3,1,980,7200,1,"False",4,7,980,0,1950,0,98116,47.5718,-122.395,430000
"2015-04-02",5,3.25,2980,7095,2.5,"False",3,9,2980,0,1998,2007,98115,47.6919,-122.294,932800
"2014-08-27",3,1.75,1430,4850,1,"False",3,7,930,500,1978,0,98108,47.5472,-122.303,284000
"2015-03-10",3,1,670,23522,1,"False",4,6,670,0,1968,0,98024,47.5329,-121.89,340000
"2015-01-09",4,3.25,3910,7500,2,"False",3,10,3910,0,2006,0,98033,47.6527,-122.198,1650000
"2015-02-12",4,2,1210,4250,1,"False",4,7,1210,0,1941,0,98108,47.5275,-122.321,315000
"2015-04-11",3,1.75,1240,4550,1.5,"False",4,7,1240,0,1951,0,98116,47.5803,-122.398,505000
"2014-06-03",5,2.75,3040,10257,2,"False",3,10,3040,0,1993,0,98006,47.5531,-122.119,960000
"2014-07-23",4,2.5,2030,8100,1,"False",3,7,1150,880,1973,0,98034,47.7404,-122.186,420000
"2014-05-06",2,1.75,1170,2400,1,"False",4,7,740,430,1903,0,98103,47.6653,-122.333,499000
"2014-12-22",3,1.75,1370,3300,2,"False",5,7,1370,0,1927,0,98105,47.6714,-122.32,570000
"2015-04-24",4,1.75,1460,9750,1,"False",4,7,1460,0,1967,0,98008,47.6205,-122.102,427000
"2015-04-10",3,2,1180,1800,2,"False",3,8,1180,0,1994,0,98122,47.6168,-122.301,425000
"2014-08-13",4,2.5,2080,7000,1,"False",4,8,1400,680,1989,0,98058,47.4252,-122.163,330000
"2014-05-13",3,1.5,1250,7500,1,"False",3,7,1250,0,1967,0,98030,47.3719,-122.215,225000
"2015-01-30",3,2.5,1760,1755,3.5,"False",3,8,1760,0,1998,0,98105,47.6688,-122.279,544000
"2015-03-17",2,1,700,5829,1,"False",3,6,700,0,1945,0,98103,47.6958,-122.357,340000
"2014-08-22",5,2,2880,12000,2,"False",3,8,2880,0,1921,0,98144,47.5861,-122.295,780000
"2015-02-18",2,1,1120,4590,1,"False",3,7,1120,0,1924,0,98118,47.5663,-122.285,450000
"2014-12-04",4,2.75,4030,10240,2,"False",3,8,3310,720,1943,1994,98177,47.7168,-122.365,835000
"2014-06-02",3,2.5,1495,936,3,"False",3,8,1405,90,2006,0,98144,47.593,-122.295,400000
"2014-08-20",3,2.25,2200,8000,2,"False",3,8,2200,0,1981,0,98055,47.4522,-122.208,360000
"2014-07-25",3,2.5,2497,4400,2,"False",3,8,2497,0,2007,0,98001,47.2873,-122.283,275000
"2014-05-30",4,3.25,4140,20734,1,"False",3,10,3300,840,1977,2005,98004,47.6344,-122.215,2400000
"2015-05-08",3,2,2570,233481,1.5,"False",4,8,2570,0,1986,0,98038,47.4199,-122.034,435000
"2015-03-13",2,1,950,6426,1,"False",3,7,950,0,1949,0,98126,47.5653,-122.37,430000
"2015-04-08",3,2.5,2570,5000,1,"False",4,8,1480,1090,1940,0,98105,47.6578,-122.285,1005000
"2014-07-09",4,2.5,2720,10006,2,"False",3,9,2720,0,1989,0,98074,47.6295,-122.042,594950
"2015-04-02",3,2.5,2110,4549,2,"False",4,8,2110,0,1989,0,98042,47.3885,-122.154,336000
"2015-02-19",3,2.25,1350,3582,2,"False",3,8,1350,0,2010,0,98031,47.4214,-122.191,299000
"2014-12-19",3,2.25,1670,1596,3,"False",3,8,1670,0,2014,0,98136,47.5402,-122.387,539950
"2014-06-05",3,2.5,2520,53143,1.5,"False",3,7,2520,0,1988,0,98019,47.743,-121.925,499500
"2014-07-08",2,1.5,1090,2686,2,"False",3,7,1090,0,1982,0,98034,47.717,-122.19,249000
"2015-04-08",3,1.75,1460,6360,1,"False",3,7,1010,450,1979,0,98106,47.5311,-122.353,316500
"2015-05-05",1,0.75,940,87120,1,"False",3,6,940,0,1944,0,98019,47.7182,-121.956,250000
"2014-12-09",3,1,1210,8000,1,"False",3,6,1210,0,1954,0,98198,47.4211,-122.314,219950
"2015-05-02",4,2.5,3200,6691,2,"False",3,7,3200,0,2002,0,98038,47.367,-122.031,422000
"2015-04-21",3,1.5,1280,4720,1,"False",4,7,850,430,1941,0,98126,47.5509,-122.377,465000
"2014-12-23",3,1,920,8400,1,"False",3,7,920,0,1963,0,98032,47.3771,-122.287,206000
"2014-06-04",3,1,1050,4160,1,"False",4,7,1050,0,1925,0,98115,47.6756,-122.3,540000
"2014-08-26",3,2,1390,5127,1,"False",3,8,1390,0,1990,0,98055,47.4504,-122.206,297950
"2015-01-09",5,1.75,1890,9600,1,"False",4,7,1890,0,1960,0,98028,47.7391,-122.241,322968
"2014-09-28",4,2.5,2230,5650,2,"False",3,7,2230,0,2011,0,98056,47.5073,-122.168,440000
"2014-11-08",3,1.75,1160,6120,1,"False",3,7,1040,120,1941,0,98115,47.6926,-122.287,450000
"2014-09-02",3,2,1880,3000,1,"False",4,8,1040,840,1931,0,98109,47.6418,-122.351,710000
"2014-10-07",3,1.75,2060,7251,1,"False",3,7,1350,710,1987,0,98030,47.3569,-122.175,290000
"2014-09-10",4,2.5,2660,35010,2,"False",3,9,2660,0,1993,0,98045,47.4816,-121.714,590000
"2014-11-29",4,2.5,3216,5902,2,"False",3,9,3216,0,2014,0,98030,47.3425,-122.179,498445
"2014-11-21",2,1,900,8556,1,"False",3,6,760,140,1941,0,98136,47.5148,-122.386,315000
"2014-07-18",4,2.5,3100,8529,2,"False",3,9,3100,0,1990,0,98074,47.6252,-122.029,735000
"2015-04-08",3,2.25,1990,6256,1,"False",3,7,1390,600,1960,0,98033,47.6903,-122.206,620000
"2014-10-08",4,1.75,1960,7945,1,"False",4,7,980,980,1946,0,98125,47.7326,-122.291,395000
"2014-10-28",3,1,1480,5100,1.5,"False",3,7,1480,0,1938,1959,98103,47.6915,-122.348,397500
"2014-12-03",3,2,2690,435600,2,"False",3,8,2690,0,1992,0,98070,47.3477,-122.519,575000
"2014-07-18",3,1.75,1720,12540,1,"False",4,7,1720,0,1956,0,98006,47.5699,-122.177,490000
"2015-01-08",3,2.25,2090,7500,1,"False",4,7,1280,810,1977,0,98031,47.3951,-122.172,288000
"2014-06-24",6,2.75,2840,8346,1,"False",5,8,1420,1420,1961,0,98118,47.5518,-122.266,665000
"2014-06-19",3,2,1440,7210,1,"False",3,8,1440,0,1983,0,98092,47.3128,-122.184,210000
"2015-04-21",3,1.75,1460,4692,1,"False",3,7,1460,0,1988,0,98055,47.472,-122.192,244000
"2014-06-22",3,1.75,2870,5000,1.5,"False",4,8,1840,1030,1907,0,98144,47.5788,-122.292,802000
"2014-06-25",3,1.75,1900,11165,1,"False",4,7,1900,0,1959,0,98008,47.5789,-122.118,557500
"2015-02-11",4,1.75,1720,10137,2,"False",3,7,1720,0,1956,0,98188,47.4424,-122.276,235000
"2015-05-13",5,3,3830,8480,2,"False",5,9,2630,1200,1905,1994,98122,47.6166,-122.287,2050000
"2014-12-23",3,1.5,1280,9600,1,"False",4,7,1280,0,1960,0,98033,47.6922,-122.163,405000
"2015-04-27",4,2.75,3320,8653,2,"False",3,8,3320,0,2014,0,98133,47.7521,-122.334,679990
"2014-09-24",3,1,1200,7000,2,"False",1,7,1200,0,1908,0,98116,47.5883,-122.384,130000
"2014-05-15",4,3.5,3930,5680,2,"False",3,9,2820,1110,2013,0,98027,47.5528,-122.076,828950
"2014-10-24",3,1.75,1010,5355,1,"False",3,6,1010,0,1950,0,98106,47.5202,-122.351,160000
"2015-02-06",4,2,1510,3240,1,"False",5,7,870,640,1901,0,98144,47.5972,-122.296,410000
"2014-09-10",4,2.5,2370,15200,1,"False",3,8,1660,710,1975,0,98052,47.6295,-122.089,585000
"2014-07-01",3,1.75,1990,9594,1,"False",3,8,1190,800,1977,0,98052,47.6617,-122.137,507500
"2014-05-27",3,1.75,1320,6205,1,"False",5,7,1320,0,1948,0,98133,47.7412,-122.343,313000
"2014-05-22",5,2.25,2000,7900,1,"False",4,7,1300,700,1986,0,98188,47.4291,-122.292,330000
"2014-06-27",4,2.75,3610,8580,2,"False",3,9,3610,0,2014,0,98033,47.6706,-122.173,982000
"2015-02-13",3,2.5,2190,7904,2,"False",3,8,2190,0,1995,0,98092,47.2617,-122.21,269100
"2014-12-09",2,2.5,1100,1760,3,"False",3,7,1100,0,1997,0,98103,47.6972,-122.35,340000
"2014-07-29",3,2.5,1540,1256,3,"False",3,8,1540,0,2004,0,98103,47.6498,-122.346,543000
"2014-06-27",3,2.5,2432,9391,2,"False",3,9,2432,0,2005,0,98001,47.3453,-122.267,427000
"2015-01-21",3,2.5,1640,5097,2,"False",3,7,1640,0,1969,0,98155,47.7522,-122.278,475000
"2014-07-11",3,1.75,2050,11041,1.5,"False",5,9,2050,0,1959,0,98005,47.5968,-122.174,745000
"2014-06-23",3,1.75,1760,7482,1,"False",4,8,1760,0,1966,0,98023,47.3129,-122.369,264000
"2015-03-09",3,1,1350,8700,1.5,"False",3,6,1350,0,1942,0,98188,47.4497,-122.289,255500
"2014-06-13",3,2.25,1400,3814,2,"False",3,7,1400,0,2012,0,98042,47.3584,-122.083,250000
"2014-08-25",4,2.5,2690,46609,2,"False",3,8,2690,0,1980,1991,98038,47.3843,-122.006,530000
"2014-10-21",2,1,770,4800,1,"False",3,7,770,0,1943,0,98136,47.527,-122.383,290000
"2014-06-23",3,2.5,1960,12476,2,"False",4,8,1960,0,1989,0,98056,47.5315,-122.172,560000
"2015-03-11",4,1.5,1600,6180,1.5,"False",3,6,1600,0,1946,0,98118,47.5681,-122.285,645000
"2014-08-12",3,2.5,1370,22326,2,"False",3,7,1370,0,1993,0,98045,47.4469,-121.775,280000
"2015-04-23",4,3.5,3930,43560,2,"False",3,10,3930,0,2003,0,98072,47.7497,-122.121,1200000
"2014-07-31",2,1,790,7450,1,"False",4,6,790,0,1944,0,98058,47.4743,-122.17,169500
"2014-11-22",3,2.75,2030,7700,1,"False",5,8,1400,630,1965,0,98008,47.626,-122.112,643000
"2014-07-24",3,1,1370,4040,1.5,"False",3,7,1370,0,1906,0,98103,47.6867,-122.354,530000
"2014-07-01",2,2.5,1050,1029,2,"False",3,8,950,100,2007,0,98122,47.6018,-122.299,332888
"2014-06-27",4,2.5,2990,8913,2,"False",4,9,2990,0,1991,0,98058,47.4353,-122.159,469900
"2014-06-26",4,2.5,2430,5499,2,"False",3,8,2430,0,2002,0,98042,47.3779,-122.125,310000
"2014-07-22",2,1,980,5110,1,"False",4,7,780,200,1939,0,98115,47.7002,-122.314,365000
"2014-08-29",3,2.5,2760,9471,1,"False",3,8,1760,1000,1956,0,98115,47.676,-122.272,800000
"2014-10-03",4,2.5,1990,8034,2,"False",4,10,1990,0,1989,0,98029,47.561,-122.018,639000
"2014-08-22",3,2.25,2110,8000,2,"False",3,8,2110,0,1975,0,98034,47.7311,-122.204,385000
"2014-11-26",3,2.5,1320,3150,2,"False",3,7,1320,0,2005,0,98118,47.5328,-122.282,299950
"2015-03-24",3,2,1460,3696,2,"False",3,7,1460,0,2010,0,98053,47.6861,-122.013,392137
"2014-06-30",4,2,1880,3840,1,"False",3,7,970,910,1904,0,98144,47.5929,-122.303,435000
"2015-04-14",3,1.5,1130,7200,1,"False",3,7,1130,0,1954,0,98178,47.5041,-122.253,280005
"2014-12-22",3,2.25,1950,9600,1,"False",4,7,1200,750,1987,0,98092,47.2762,-122.148,260000
"2015-03-10",3,1,1330,10500,1,"False",3,7,960,370,1963,0,98034,47.7204,-122.196,386900
"2014-09-25",3,2.5,3570,35271,2,"False",3,9,3570,0,1997,0,98027,47.4782,-122.035,725000
"2014-08-27",3,2.75,2200,3885,2,"False",3,8,2200,0,2002,0,98074,47.6171,-122.028,572000
"2015-01-27",2,2.5,1611,2210,2,"False",3,10,1611,0,2005,0,98109,47.6291,-122.347,850000
"2014-07-23",4,2.75,3080,7242,2,"False",3,9,3080,0,2014,0,98033,47.6948,-122.178,889950
"2014-12-30",6,1.5,1810,4838,1.5,"False",4,5,1050,760,1905,0,98055,47.4874,-122.202,230000
"2014-12-02",3,2,2350,266151,1.5,"False",3,7,2350,0,1983,0,98014,47.6609,-121.892,510000
"2014-11-21",5,3.25,3340,4900,2,"False",3,9,2500,840,2014,0,98065,47.5193,-121.877,637850
"2014-06-04",5,2.5,2650,11455,1,"False",3,7,1400,1250,1961,0,98008,47.6141,-122.116,565000
"2015-01-28",3,2.5,2420,7500,1,"False",4,8,1210,1210,1944,0,98117,47.6949,-122.389,649950
"2015-04-01",2,2.25,1200,1137,3,"False",3,7,1200,0,2007,0,98107,47.6715,-122.392,445000
"2014-12-05",2,1,1200,9850,1,"False",4,7,1200,0,1921,0,98002,47.3089,-122.21,189000
"2015-03-18",3,1,970,9130,1,"False",3,6,970,0,1957,0,98188,47.4369,-122.272,200450
"2014-11-14",3,2,2350,12480,1,"False",3,7,1600,750,1981,0,98028,47.7661,-122.262,430000
"2014-12-23",3,1,1290,11250,1,"False",3,7,1290,0,1956,0,98166,47.4743,-122.341,275000
"2014-09-18",2,1.5,960,7200,1,"False",3,7,960,0,1910,1987,98199,47.649,-122.403,525000
"2014-05-19",4,2.5,3480,59242,2,"False",3,11,3480,0,1988,0,98072,47.7391,-122.102,810000
"2014-07-05",4,2.5,2700,4275,2,"False",3,9,2700,0,2004,0,98115,47.6725,-122.327,1200000
"2014-10-14",3,1.75,1850,7056,2.5,"False",4,8,1850,0,1979,0,98052,47.6602,-122.13,445000
"2015-03-18",2,2.25,1010,1107,2,"False",3,8,710,300,2006,0,98119,47.6363,-122.371,459000
"2014-07-02",2,1,1310,7128,1,"False",4,7,940,370,1980,0,98031,47.3958,-122.189,253000
"2015-01-07",4,2.5,2260,7500,1,"False",3,8,1460,800,1965,0,98055,47.4645,-122.196,350000
"2014-05-14",3,1,1290,5500,1,"False",3,7,980,310,1951,0,98136,47.5266,-122.392,372220
"2015-03-17",2,1,1100,2800,1,"False",3,7,1100,0,1925,0,98119,47.6361,-122.371,552700
"2014-12-01",3,1.75,3520,12350,1,"False",4,8,1530,1990,1960,0,98116,47.5837,-122.382,775000
"2015-05-12",3,1.5,2200,2880,2,"False",5,7,1440,760,1904,0,98112,47.6308,-122.312,885000
"2014-07-21",3,2.5,1990,4040,1.5,"False",5,8,1390,600,1926,0,98103,47.6867,-122.354,579000
"2015-04-27",3,2.25,1830,11331,1,"False",3,7,1250,580,1965,0,98001,47.2899,-122.287,230000
"2014-08-22",3,1.5,1440,8370,1,"False",3,7,1440,0,1977,0,98118,47.5418,-122.275,224000
"2014-07-29",3,1.75,1720,8867,1,"False",3,8,1320,400,1985,0,98058,47.44,-122.136,348000
"2014-10-09",3,3.25,2080,3025,2,"False",4,8,1220,860,1984,0,98122,47.6051,-122.289,969500
"2014-06-04",2,1,670,2378,1,"False",3,5,670,0,1919,0,98126,47.5769,-122.372,175000
"2014-09-23",4,1,1210,6250,1,"False",3,7,1210,0,1962,0,98168,47.5008,-122.333,175000
"2015-05-12",2,1.5,1030,2850,2,"False",3,7,1030,0,1995,0,98038,47.3845,-122.039,220000
"2015-02-19",5,1.75,2870,9680,1,"False",5,9,1440,1430,1966,0,98008,47.6122,-122.111,1160000
"2014-11-18",3,1.75,1680,4240,1.5,"False",4,7,1680,0,1926,0,98144,47.5745,-122.311,540000
"2014-06-09",4,2.25,3160,34560,1,"False",4,10,3160,0,1981,0,98072,47.7337,-122.132,965000
"2014-05-19",4,2.75,2730,3560,1.5,"False",3,8,1550,1180,1921,2007,98115,47.6737,-122.304,885000
"2014-08-20",3,1.75,1650,10250,1,"False",5,8,1650,0,1963,0,98005,47.6118,-122.169,710000
"2015-04-10",3,2.5,1630,3425,2,"False",3,8,1630,0,1999,0,98059,47.4913,-122.154,350000
"2014-06-04",3,1,1010,5400,1,"False",3,6,1010,0,1959,0,98144,47.5746,-122.293,317000
"2014-08-14",3,2.25,1830,7770,1,"False",4,7,1400,430,1977,0,98042,47.3925,-122.161,255000
"2015-03-31",5,4.5,4140,7924,2,"False",3,10,4140,0,2005,0,98074,47.6102,-121.993,1060000
"2014-07-02",4,2.75,2160,5005,1,"False",3,7,1430,730,1987,0,98115,47.6971,-122.302,550000
"2014-05-19",5,3.25,4180,49222,2,"False",4,8,2880,1300,1979,0,98027,47.5488,-122.094,869000
"2014-06-14",4,2.75,2450,4187,2,"False",3,8,2450,0,2010,0,98027,47.5471,-122.016,735000
"2014-07-09",2,1,930,6380,1,"False",4,7,930,0,1940,0,98115,47.6915,-122.321,395000
"2014-11-17",4,1,1460,4600,1,"False",3,6,780,680,1946,0,98126,47.566,-122.38,445000
"2014-07-01",5,2.5,3290,5029,2,"False",3,8,3290,0,2004,0,98075,47.5773,-122.056,739900
"2014-08-22",3,2,2110,6900,1.5,"False",5,6,1220,890,1955,0,98178,47.504,-122.26,285000
"2015-01-15",5,3,2200,103237,1,"False",3,7,1160,1040,1971,0,98072,47.7726,-122.111,547000
"2014-12-18",4,3,1550,3350,1,"False",3,7,860,690,1918,2014,98107,47.6583,-122.362,623500
"2014-11-25",2,1,700,3400,1,"False",3,6,700,0,1946,0,98112,47.6212,-122.296,399000
"2014-09-29",3,2.75,1670,1350,3,"False",3,9,1350,320,2014,0,98116,47.5764,-122.408,649950
"2014-12-15",3,1,1070,22489,1,"False",3,7,1070,0,1967,0,98001,47.3278,-122.262,195000
"2014-05-13",3,2.25,1490,9600,1,"False",4,7,1170,320,1987,0,98019,47.7378,-121.977,287000
"2014-10-03",4,2.5,2850,12429,2,"False",3,9,2850,0,2008,0,98033,47.6915,-122.177,750000
"2015-05-14",4,2.5,2020,7289,2,"False",3,7,2020,0,1994,0,98031,47.401,-122.171,360000
"2015-04-22",3,2,2560,6800,1,"False",4,8,1380,1180,1952,0,98136,47.5506,-122.395,695000
"2015-03-30",1,1,700,2550,1,"False",3,6,700,0,1954,0,98117,47.6783,-122.383,415000
"2014-11-14",3,1,1860,9225,1,"False",3,7,1860,0,1957,0,98198,47.3904,-122.3,265500
"2014-12-26",3,2,1340,9764,1,"False",3,7,1340,0,1944,0,98052,47.6786,-122.161,275000
"2014-08-04",2,1,800,1200,2,"False",3,7,800,0,1999,0,98103,47.6969,-122.347,269500
"2014-10-10",4,2.25,3200,53357,2,"False",4,9,3200,0,1972,0,98077,47.755,-122.035,785000
"2014-12-02",2,1,860,7102,1,"False",3,6,860,0,1947,0,98177,47.7042,-122.369,340000
"2014-07-08",4,3,3580,9316,2.5,"False",3,10,2370,1210,1991,0,98007,47.595,-122.133,711600
"2014-09-26",4,2.5,3000,8645,2,"False",3,8,3000,0,1985,0,98034,47.7315,-122.224,490000
"2015-04-01",3,2.25,1630,6449,1,"False",3,7,1310,320,1986,0,98011,47.7275,-122.232,445000
"2014-09-22",4,2.5,2140,7754,2,"False",3,8,2140,0,1996,0,98133,47.7173,-122.338,525000
"2014-05-13",4,2.5,3740,8700,1,"False",3,10,2260,1480,2004,0,98058,47.4587,-122.117,475000
"2014-07-10",2,2.5,1500,3608,2,"False",3,8,1500,0,2005,0,98029,47.5472,-121.994,418000
"2015-01-02",4,2.5,1880,3853,2,"False",3,8,1880,0,2010,0,98027,47.5636,-122.094,530200
"2015-03-11",3,1.75,1260,12750,1,"False",3,7,1260,0,1979,0,98034,47.7289,-122.233,399900
"2014-11-06",4,1.75,1780,9794,1,"False",3,7,1780,0,1967,0,98077,47.7419,-122.073,353000
"2015-05-01",3,2.5,3240,60840,2,"False",3,7,3240,0,1997,0,98045,47.5192,-121.764,654000
"2014-08-19",4,2.25,2780,15075,2,"False",3,7,2780,0,1985,0,98059,47.477,-122.116,439950
"2014-08-05",3,2,1210,7136,1,"False",3,7,1210,0,2003,0,98031,47.3996,-122.203,269000
"2015-03-13",3,3,1820,4300,1.5,"False",4,8,1620,200,1914,1983,98107,47.6711,-122.364,775000
"2014-10-06",4,2.5,3200,36276,2,"False",3,9,3200,0,1993,0,98053,47.6304,-121.994,737500
"2014-06-10",5,2.5,2550,20875,1,"False",4,9,1610,940,1953,0,98004,47.6336,-122.192,895000
"2015-02-13",3,2.5,2330,9160,2,"False",3,9,2330,0,1997,0,98006,47.5467,-122.181,710000
"2015-02-02",3,2.25,1830,8831,1,"False",3,7,1460,370,1979,0,98034,47.7286,-122.215,431000
"2014-09-19",3,3.5,1560,1490,2,"False",3,8,1240,320,1995,0,98102,47.6248,-122.319,625000
"2014-08-06",3,2.5,1880,4200,2,"False",3,7,1880,0,2007,0,98038,47.366,-122.017,300000
"2015-02-09",4,2.75,2190,2867,1.5,"False",5,7,1470,720,1929,0,98115,47.6868,-122.308,637000
"2014-07-01",3,1.5,1620,9310,1,"False",4,7,1620,0,1967,0,98042,47.3665,-122.107,219950
"2014-07-21",4,2.5,2590,5756,2,"False",3,8,2590,0,2001,0,98065,47.5356,-121.875,576000
"2014-12-29",4,2.75,3120,5000,2,"False",3,9,3120,0,2010,0,98074,47.594,-122.062,800000
"2014-07-28",2,2.5,1590,2088,2,"False",3,9,1590,0,1997,0,98033,47.6897,-122.175,411000
"2014-12-10",4,2.25,2040,8315,1,"False",4,8,1480,560,1958,0,98177,47.7077,-122.371,760000
"2014-07-22",2,2,1340,4122,1,"False",3,8,1340,0,2007,0,98053,47.7182,-122.022,389000
"2014-05-21",5,2.25,2880,11965,2,"False",4,8,2880,0,1990,0,98042,47.3734,-122.124,382000
"2014-12-08",5,2,3920,5250,1.5,"False",5,7,2560,1360,1910,0,98144,47.5798,-122.294,760000
"2014-06-06",2,1,1260,4080,1.5,"False",5,7,1260,0,1926,0,98115,47.687,-122.32,435000
"2015-02-23",3,1.75,1250,9605,1,"False",3,7,1250,0,1964,0,98008,47.6325,-122.121,458500
"2014-11-20",3,1.5,1420,9081,1,"False",4,6,1420,0,1990,0,98022,47.1948,-121.999,202000
"2015-01-09",4,2.5,2020,5100,2,"False",3,7,2020,0,2010,0,98023,47.2822,-122.357,319000
"2014-05-15",4,3.25,3740,12080,1,"False",3,10,2000,1740,1988,0,98077,47.7214,-122.056,1085000
"2015-04-27",3,2.25,2880,6092,2,"False",4,8,1920,960,1983,0,98116,47.5878,-122.381,1052000
"2014-12-16",5,4,5610,22529,2,"False",3,11,4090,1520,1996,0,98072,47.7239,-122.092,995000
"2014-10-07",5,1.5,1750,9780,1.5,"False",4,7,1750,0,1961,0,98028,47.7755,-122.235,385000
"2015-04-07",4,3,2910,8027,1,"False",5,8,1800,1110,1970,0,98117,47.6939,-122.391,825000
"2014-05-07",3,2.5,1600,7000,2,"False",4,8,1600,0,1993,0,98038,47.3534,-122.057,275000
"2015-03-02",3,2.75,2690,8890,2,"True",4,10,2690,0,1975,1991,98006,47.5487,-122.197,1650000
"2014-11-14",3,2.5,1580,991,3,"False",3,9,1580,0,2009,0,98119,47.6276,-122.359,727000
"2014-05-13",4,2.5,2040,5616,2,"False",3,8,2040,0,2012,0,98028,47.7737,-122.238,502000
"2015-05-03",2,1,840,4500,1,"False",3,6,840,0,1939,0,98136,47.5441,-122.39,377500
"2014-09-30",2,2.25,1160,954,2,"False",3,8,960,200,2014,0,98105,47.6647,-122.284,555000
"2014-06-24",4,3.25,3090,9571,2,"False",3,9,2370,720,2004,0,98052,47.7058,-122.131,751000
"2014-05-23",4,2,3510,12905,1,"False",3,8,2210,1300,1965,1982,98166,47.4466,-122.36,554820
"2015-04-01",5,2,2360,19899,1,"False",4,7,2360,0,1968,0,98010,47.3299,-122.046,355500
"2015-02-19",3,2,1230,8450,1,"False",3,7,1230,0,1989,0,98155,47.7548,-122.305,383610
"2014-09-29",4,2,2970,5400,2.5,"False",4,9,2970,0,1900,0,98112,47.6235,-122.309,1260000
"2014-10-17",4,2.25,2010,7200,1,"False",4,8,1010,1000,1950,0,98118,47.5591,-122.267,800000
"2014-12-02",3,2.5,1630,10762,1,"False",3,7,1630,0,1994,0,98011,47.7508,-122.175,425000
"2014-07-21",4,1.5,1530,9000,1,"False",4,6,1530,0,1976,0,98014,47.6492,-121.908,299800
"2014-06-04",3,2,1990,3990,1,"False",5,7,1130,860,1912,0,98103,47.6572,-122.333,760500
"2014-06-16",4,2.5,4290,175421,2,"False",3,10,4290,0,2004,0,98010,47.3585,-121.988,792500
"2015-04-02",2,1.75,1520,4220,1,"False",4,7,840,680,1910,0,98117,47.6876,-122.366,470000
"2015-03-30",4,1.75,2310,9002,1,"False",3,7,1780,530,1970,0,98034,47.731,-122.166,350000
"2015-04-27",3,1,1240,4000,1.5,"False",3,8,1240,0,1928,2000,98106,47.5467,-122.359,400000
"2014-12-09",4,2.25,2840,20242,1,"False",3,8,2240,600,1972,0,98004,47.639,-122.216,1145000
"2015-03-16",3,1.75,1930,6533,1,"False",3,7,1230,700,1960,0,98055,47.4883,-122.221,285000
